date,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_80m,wind_direction_80m,wind_gusts_10m,location,hour,day_of_week,month,wind_speed_80m_lag_1,wind_speed_80m_lag_2,wind_speed_80m_lag_3,wind_speed_80m_lag_24,wind_speed_80m_roll_3,wind_speed_80m_roll_6,wind_speed_80m_cubed,temp_wind_interaction,theoretical_energy,target_energy_next_hour
2026-08-07 12:00:00+00:00,18.904501,52.0,0.0,1015.69257,18.0,41.913494,280.36914,51.48,Aalborg,12,4,8,40.084282,38.194916,37.380363,39.371883,40.06423066666667,38.805860833333334,73631.15249494322,792.353689236494,0.0,0.0
2026-08-07 13:00:00+00:00,19.0545,52.0,0.0,1015.89294,18.0,43.123886,278.65747,54.0,Aalborg,13,4,8,41.913494,40.084282,38.194916,41.05354,41.70722066666667,39.7578335,80196.17740195872,821.704085787,0.0,0.0
2026-08-07 14:00:00+00:00,18.8545,54.0,0.0,1016.29144,36.0,41.760098,277.48322,56.16,Aalborg,14,4,8,43.123886,41.913494,40.084282,43.040653,42.265826000000004,40.4095065,72825.67648309759,787.365767741,0.0,0.0
2026-08-07 15:00:00+00:00,18.3545,58.0,0.0,1016.489,48.0,41.16323,278.57898,56.519997,Aalborg,15,4,8,41.760098,43.123886,41.913494,41.74572,42.015738000000006,41.03998433333333,69747.45045515218,755.530505035,0.0,0.0
2026-08-07 16:00:00+00:00,18.154501,58.0,0.0,1016.48804,11.0,40.50138,280.4824,52.92,Aalborg,16,4,8,41.16323,41.760098,43.123886,40.801216,41.14156933333334,41.424395,66436.91586638722,735.2823437113799,0.0,0.0
2026-08-07 17:00:00+00:00,17.5545,58.0,0.0,1016.68524,13.0,34.839355,277.23227,49.68,Aalborg,17,4,8,40.50138,41.16323,41.760098,36.125813,38.834655000000005,40.5502405,42287.33519494666,611.5874573474999,0.0,0.0
2026-08-07 18:00:00+00:00,16.904501,65.0,0.0,1016.68195,37.0,31.58403,270.9548,48.239998,Aalborg,18,4,8,34.839355,40.50138,41.16323,35.11655,35.64158833333334,38.828663166666665,31506.679164204314,533.91226671903,0.0,0.0
2026-08-07 19:00:00+00:00,16.3545,69.0,0.0,1016.8792,18.0,26.79679,264.36414,45.719997,Aalborg,19,4,8,31.58403,34.839355,40.50138,37.721764,31.07339166666667,36.1074805,19241.916177216568,438.24810205500006,0.0,0.0
2026-08-07 20:00:00+00:00,15.7545,72.0,0.0,1017.1762,25.0,26.911982,265.88785,39.96,Aalborg,20,4,8,26.79679,31.58403,34.839355,38.40948,28.430934000000004,33.632794499999996,19491.13147274398,423.98482041899996,0.0,0.0
2026-08-07 21:00:00+00:00,15.3545,77.0,0.0,1017.5738,23.0,27.05457,267.02634,36.0,Aalborg,21,4,8,26.911982,26.79679,31.58403,42.318012,26.921114000000003,31.281351166666667,19802.585961180073,415.40939506499996,0.0,0.0
2026-08-07 22:00:00+00:00,15.1045,75.0,0.0,1017.7725,69.0,27.861677,264.21768,37.44,Aalborg,22,4,8,27.05457,26.911982,26.79679,44.217068,27.276076333333336,29.174734,21628.268850626773,420.8367002465,0.0,0.0
2026-08-07 23:00:00+00:00,15.304501,72.0,0.0,1017.973,95.0,26.250788,261.54504,40.68,Aalborg,23,4,8,27.861677,27.05457,26.911982,44.350525,27.055678333333336,27.743306166666667,18089.51961764983,401.755211196788,0.0,0.0
2026-08-08 00:00:00+00:00,15.2045,75.0,0.0,1018.17236,68.0,25.154436,259.55225,37.8,Aalborg,0,5,8,26.250788,27.861677,27.05457,43.476116,26.42230033333334,26.671707166666668,15916.359969229636,382.460622162,0.0,1.0
2026-08-08 01:00:00+00:00,15.054501,78.0,0.0,1018.3715,84.0,24.219955,262.92654,37.44,Aalborg,1,5,8,25.154436,26.250788,27.861677,43.06389,25.208393000000004,26.242234666666665,14207.576256013133,364.61933676745497,1.0,1.0
2026-08-08 02:00:00+00:00,14.9545,74.0,0.0,1018.27106,98.0,23.749622,265.76367,41.039997,Aalborg,2,5,8,24.219955,25.154436,26.250788,40.93227,24.374671000000006,25.715174666666666,13395.844738305428,355.16372219899995,1.0,1.0
2026-08-08 03:00:00+00:00,15.054501,75.0,0.0,1018.2716,99.0,24.287855,265.44266,39.239998,Aalborg,3,5,8,23.749622,24.219955,25.154436,40.612564,24.08581066666667,25.254055500000003,14327.403247883323,365.64153738535504,1.0,1.0
2026-08-08 04:00:00+00:00,15.2045,75.0,0.0,1018.472,100.0,24.590124,262.62155,37.079998,Aalborg,4,5,8,24.287855,23.749622,24.219955,39.698486,24.20920033333334,24.708796666666668,14869.013516667488,373.88054035799996,1.0,0.0
2026-08-08 05:00:00+00:00,15.5045,77.0,0.0,1018.8728,90.0,25.468782,260.08353,32.399998,Aalborg,5,5,8,24.590124,24.287855,23.749622,36.69558,24.782253666666673,24.578462333333334,16520.551010185663,394.880730519,0.0,1.0
2026-08-08 06:00:00+00:00,16.154501,74.0,0.0,1019.1756,74.0,21.713087,254.05453,34.2,Aalborg,6,5,8,25.468782,24.590124,24.287855,40.328876,23.923997666666676,24.004904166666666,10236.81176418035,350.764085654587,1.0,1.0
2026-08-08 07:00:00+00:00,17.4545,70.0,0.0,1019.38104,55.0,23.425346,253.46509,34.2,Aalborg,7,5,8,21.713087,25.468782,24.590124,37.41205,23.53573833333334,23.87246933333333,12854.584481426835,408.877701757,1.0,1.0
2026-08-08 08:00:00+00:00,19.2545,63.0,0.0,1019.3894,81.0,23.360214,252.51753,33.12,Aalborg,8,5,8,23.425346,21.713087,25.468782,37.85006,22.832882333333334,23.807568,12747.659391932591,449.789240463,1.0,0.0
2026-08-08 09:00:00+00:00,20.404501,56.0,0.0,1019.2946,98.0,27.861677,253.16245,34.56,Aalborg,9,5,8,23.360214,23.425346,21.713087,37.380363,24.88241233333334,24.403205,21628.268850626773,568.503616208177,0.0,0.0
2026-08-08 10:00:00+00:00,21.3545,54.0,0.0,1019.19885,98.0,27.475096,249.82925,36.0,Aalborg,10,5,8,27.861677,23.360214,23.425346,38.194916,26.232329000000004,24.884033666666667,20740.425201814633,586.7169375320001,0.0,0.0
2026-08-08 11:00:00+00:00,22.0045,49.0,0.0,1019.002,88.0,29.740473,250.70985,37.44,Aalborg,11,5,8,27.475096,27.861677,23.360214,40.084282,28.359082000000004,25.59598216666667,26305.32150348561,654.4242381285001,0.0,0.0
2026-08-08 12:00:00+00:00,22.3045,49.0,0.0,1019.00323,83.0,30.967457,250.12773,40.32,Aalborg,12,5,8,29.740473,27.475096,27.861677,41.913494,29.394342000000005,27.138377166666668,29697.276987892394,690.7136446565,0.0,0.0
2026-08-08 13:00:00+00:00,22.404501,47.0,0.0,1018.80383,82.0,31.314392,249.33116,40.68,Aalborg,13,5,8,30.967457,29.740473,27.475096,43.123886,30.67410733333334,28.45321816666667,30706.615547896465,701.583326878392,0.0,0.0
2026-08-08 14:00:00+00:00,22.2045,44.0,0.0,1018.70337,64.0,31.06719,254.94348,42.12,Aalborg,14,5,8,31.314392,30.967457,29.740473,41.760098,31.11634633333334,29.737714166666667,29985.128921466294,689.831420355,0.0,0.0
2026-08-08 15:00:00+00:00,22.1045,45.0,0.0,1018.7027,45.0,31.088482,253.61038,43.199997,Aalborg,15,5,8,31.06719,31.314392,30.967457,41.16323,31.156688000000006,30.275515000000002,30046.822401713398,687.195350369,0.0,0.0
2026-08-08 16:00:00+00:00,21.654501,47.0,0.0,1018.601,26.0,27.745438,252.71072,41.399998,Aalborg,16,5,8,31.088482,31.06719,31.314392,40.50138,29.967036666666672,30.320572,21358.69703211607,600.813614916438,0.0,0.0
2026-08-08 17:00:00+00:00,21.0545,52.0,0.0,1018.3987,6.0,26.022913,250.70985,39.239998,Aalborg,17,5,8,27.745438,31.088482,31.06719,34.839355,28.285611000000006,29.700978666666668,17622.508526463833,547.8994217585,0.0,1.0
2026-08-08 18:00:00+00:00,20.2045,55.0,0.0,1018.2949,1.0,24.010632,248.12079,33.839996,Aalborg,18,5,8,26.022913,27.745438,31.088482,31.58403,25.92632766666667,28.54150783333333,13842.380236040364,485.122814244,1.0,1.0
2026-08-08 19:00:00+00:00,19.154501,57.0,0.0,1018.3901,0.0,24.325844,242.511,27.72,Aalborg,19,5,8,24.010632,26.022913,27.745438,26.79679,24.786463,27.376749833333335,14394.73757875082,465.949403223844,1.0,1.0
2026-08-08 20:00:00+00:00,17.8045,62.0,0.0,1018.4839,1.0,24.421818,232.88306,21.96,Aalborg,20,5,8,24.325844,24.010632,26.022913,26.911982,24.252764666666668,26.26918783333333,14565.78754886499,434.818258581,1.0,0.0
2026-08-08 21:00:00+00:00,16.654501,66.0,0.0,1018.57855,0.0,25.653023,229.9938,15.119999,Aalborg,21,5,8,24.421818,24.325844,24.010632,27.05457,24.800228333333337,25.363277999999998,16881.679527389933,427.238297206523,0.0,0.0
2026-08-08 22:00:00+00:00,15.7545,70.0,0.0,1018.47455,14.0,25.351284,228.36655,14.4,Aalborg,22,5,8,25.653023,24.421818,24.325844,27.861677,25.14204166666667,24.964252333333334,16292.955882252405,399.396803778,0.0,1.0
2026-08-08 23:00:00+00:00,15.0045,74.0,0.0,1018.27124,47.0,23.201561,225.919,16.56,Aalborg,23,5,8,25.351284,25.653023,24.421818,26.250788,24.735289333333338,24.494027000000003,12489.688747519587,348.1278220245,1.0,1.0
2026-08-09 00:00:00+00:00,14.4545,79.0,0.0,1017.86926,24.0,21.835363,224.34901,16.919998,Aalborg,0,6,8,23.201561,25.351284,25.653023,25.154436,23.462736000000007,24.131482166666668,10410.731566014603,315.6192544835,1.0,1.0
2026-08-09 01:00:00+00:00,14.1045,82.0,0.0,1017.4682,94.0,21.619324,218.07893,18.359999,Aalborg,1,6,8,21.835363,23.201561,25.351284,24.219955,22.21874933333334,23.680395500000003,10104.767620955952,304.92975535799997,1.0,1.0
2026-08-09 02:00:00+00:00,14.2545,82.0,0.0,1017.0694,100.0,23.07385,205.2011,18.0,Aalborg,2,6,8,21.619324,21.835363,23.201561,23.749622,22.176179000000005,23.45573416666667,12284.576666517292,328.906194825,1.0,1.0
2026-08-09 03:00:00+00:00,14.5045,76.0,0.0,1016.57135,99.0,23.02578,197.74477,17.64,Aalborg,3,6,8,23.07385,21.619324,21.835363,24.287855,22.57298466666667,23.01786033333333,12207.958735113207,333.97742601000004,1.0,1.0
2026-08-09 04:00:00+00:00,14.7045,72.0,0.0,1016.1728,98.0,23.406944,192.99461,17.64,Aalborg,4,6,8,23.02578,23.07385,21.619324,24.590124,23.168858000000004,22.693803666666668,12824.31415523818,344.18740804799995,1.0,1.0
2026-08-09 05:00:00+00:00,15.2045,72.0,0.0,1015.7755,87.0,21.28718,184.25375,18.359999,Aalborg,5,6,8,23.406944,23.02578,23.07385,25.468782,22.573301333333337,22.37474016666667,9646.15858261136,323.66092831,1.0,1.0
2026-08-09 06:00:00+00:00,16.5045,71.0,0.0,1015.48193,85.0,18.792828,182.67537,22.68,Aalborg,6,6,8,21.28718,23.406944,23.02578,21.713087,21.162317333333338,21.867651,6637.070285670828,310.166229726,1.0,1.0
2026-08-09 07:00:00+00:00,18.4545,72.0,0.0,1014.8913,86.0,15.953693,171.78088,23.4,Aalborg,7,6,8,18.792828,21.28718,23.406944,23.425346,18.677900333333337,20.923379166666667,4060.53905293808,294.41742746849997,1.0,1.0
2026-08-09 08:00:00+00:00,20.103374,66.350494,0.0,1014.2495,75.25,14.774713,175.91446,25.38,Aalborg,8,6,8,15.953693,18.792828,21.28718,23.360214,16.507078000000003,19.540189666666667,3225.203781187857,297.021581181662,1.0,1.0
2026-08-09 09:00:00+00:00,21.47725,57.94619,0.0,1013.65643,71.0,16.174995,183.73132,28.619999,Aalborg,9,6,8,14.774713,15.953693,18.792828,27.861677,15.634467000000006,18.398392166666664,4231.871434916838,347.39441136375,1.0,1.0
2026-08-09 10:00:00+00:00,22.363626,54.40358,0.0,1012.8363,62.0,16.62543,187.27492,29.25,Aalborg,10,6,8,16.174995,14.774713,15.953693,27.475096,15.858379333333337,17.268139833333333,4595.350693753218,371.80489860918004,1.0,1.0
2026-08-09 11:00:00+00:00,22.75,54.6666,0.0,1011.91425,52.0,19.302656,191.0035,32.039997,Aalborg,11,6,8,16.62543,16.174995,14.774713,29.740473,17.36769366666667,16.937385833333334,7192.02540878479,439.135424,1.0,1.0
2026-08-09 12:00:00+00:00,23.45,49.563717,0.0,1011.2182,33.0,23.246624,198.02481,35.64,Aalborg,12,6,8,19.302656,16.62543,16.174995,30.967457,19.72490333333334,17.67968516666667,12562.604102928499,545.1333328,1.0,0.0
2026-08-09 13:00:00+00:00,24.05,46.871822,0.0,1010.42175,18.0,25.578524,206.91647,38.88,Aalborg,13,6,8,23.246624,19.302656,16.62543,31.314392,22.709268000000005,19.283823666666667,16735.02787760151,615.1635022,0.0,0.0
2026-08-09 14:00:00+00:00,24.15,44.78207,0.0,1009.8229,19.0,26.984512,216.27396,39.96,Aalborg,14,6,8,25.578524,23.246624,19.302656,31.06719,25.269886666666668,21.318790166666666,19649.147170414428,651.6759648,0.0,0.0
2026-08-09 15:00:00+00:00,23.95,46.23068,0.0,1009.3225,69.0,27.044327,224.9999,39.96,Aalborg,15,6,8,26.984512,25.578524,23.246624,31.088482,26.535787666666675,23.1303455,19780.10239161461,647.71163165,0.0,0.0
2026-08-09 16:00:00+00:00,23.25,50.33075,0.0,1009.12006,18.0,26.92113,234.54904,38.16,Aalborg,16,6,8,27.044327,26.984512,25.578524,27.745438,26.983323000000002,24.8462955,19511.014678019892,625.9162725,0.0,0.0
2026-08-09 17:00:00+00:00,22.25,49.8994,0.0,1009.1156,24.0,26.570702,239.8798,34.2,Aalborg,17,6,8,26.92113,27.044327,26.984512,26.022913,26.84538633333334,26.0576365,18758.974194361155,591.1981195,0.0,0.0
2026-08-09 18:00:00+00:00,20.8,52.926113,0.0,1009.00934,91.0,27.263103,238.15099,31.68,Aalborg,18,6,8,26.570702,26.92113,27.044327,24.010632,26.91831166666667,26.72704966666667,20264.031552105924,567.0725424000001,0.0,0.0
2026-08-09 19:00:00+00:00,19.4,63.517532,0.0,1009.1033,100.0,27.575737,246.3706,31.319998,Aalborg,19,6,8,27.263103,26.570702,26.92113,24.325844,27.136514000000005,27.0599185,20969.176980870932,534.9692977999999,0.0,1.0
2026-08-09 20:00:00+00:00,18.05,79.759705,0.0,1009.29694,100.0,24.6726,246.5339,32.399998,Aalborg,20,6,8,27.575737,27.263103,26.570702,24.421818,26.50381333333334,26.674599833333332,15019.129212745174,445.34043,1.0,1.0
2026-08-09 21:00:00+00:00,17.4,83.9018,0.0,1009.2938,100.0,24.301159,251.04172,29.519999,Aalborg,21,6,8,24.6726,27.575737,27.263103,25.653023,25.516498666666667,26.217405166666666,14350.96023165674,422.8401665999999,1.0,1.0
2026-08-09 22:00:00+00:00,16.7,86.30005,0.2,1009.19073,100.0,22.187056,247.69374,29.519999,Aalborg,22,6,8,24.301159,24.6726,27.575737,25.351284,23.720271666666672,25.428392833333334,10921.921193590524,370.52383519999995,1.0,1.0
2026-08-09 23:00:00+00:00,16.25,88.519226,0.2,1009.08905,100.0,23.149101,242.46402,25.919998,Aalborg,23,6,8,22.187056,24.301159,24.6726,23.201561,23.21243866666667,24.858126,12405.160548146336,376.17289125,1.0,1.0
2026-08-10 00:00:00+00:00,16.2,91.12473,0.1,1008.6892,100.0,23.853079,242.86963,28.08,Aalborg,0,0,8,23.149101,22.187056,24.301159,21.835363,23.063078666666673,24.289788666666666,13571.671516772934,386.4198798,1.0,0.0
2026-08-10 01:00:00+00:00,15.6,94.38078,0.6,1008.3871,100.0,28.128304,256.65714,34.56,Aalborg,1,0,8,23.853079,23.149101,22.187056,21.619324,25.043494666666675,24.381883166666668,22255.155921108668,438.8015424,0.0,0.0
2026-08-10 02:00:00+00:00,15.25,94.061325,0.2,1008.28564,100.0,26.764608,255.96373,33.12,Aalborg,2,0,8,28.128304,23.853079,23.149101,23.07385,26.248663666666673,24.730551166666668,19172.67281395879,408.16027199999996,0.0,0.0
2026-08-10 03:00:00+00:00,14.95,94.04791,0.1,1007.88464,100.0,25.612194,260.53775,30.960001,Aalborg,3,0,8,26.764608,28.128304,23.853079,23.02578,26.835035333333337,24.949057,16801.201801004412,382.9023003,0.0,1.0
2026-08-10 04:00:00+00:00,14.85,93.434944,0.1,1007.98413,100.0,24.702522,263.88458,29.16,Aalborg,4,0,8,25.612194,26.764608,28.128304,23.406944,25.693108000000006,25.368301333333335,15073.839412267902,366.8324517,1.0,1.0
2026-08-10 05:00:00+00:00,14.65,91.916916,0.1,1007.98315,100.0,23.339783,271.29214,29.519999,Aalborg,5,0,8,24.702522,25.612194,26.764608,21.28718,24.551499666666672,25.400081666666665,12714.241071401562,341.92782095,1.0,1.0
2026-08-10 06:00:00+00:00,14.7,91.32288,0.0,1008.2831,100.0,20.022741,278.05902,28.44,Aalborg,6,0,8,23.339783,24.702522,25.612194,18.792828,22.68834866666667,24.761691999999996,8027.320240945438,294.3342927,1.0,1.0
2026-08-10 07:00:00+00:00,14.95,88.12151,0.0,1008.8833,100.0,17.547754,271.14572,25.199999,Aalborg,7,0,8,20.022741,23.339783,24.702522,15.953693,20.303426000000005,22.998267,5403.368819737439,262.3389223,1.0,1.0
2026-08-10 08:00:00+00:00,16.0,79.2112,0.1,1009.08777,20.0,18.062906,277.81522,28.8,Aalborg,8,0,8,17.547754,20.022741,23.339783,14.774713,18.544467000000008,21.547983333333335,5893.358567830557,289.006496,1.0,1.0
2026-08-10 09:00:00+00:00,17.45,67.414024,0.1,1009.394,11.0,21.579422,282.6804,35.28,Aalborg,9,0,8,18.062906,17.547754,20.022741,16.174995,19.06336066666667,20.87585466666667,10048.920816070806,376.5609139,1.0,1.0
2026-08-10 10:00:00+00:00,18.0,61.544067,0.0,1009.49634,16.0,24.1888,281.7174,39.239998,Aalborg,10,0,8,21.579422,18.062906,17.547754,16.62543,21.277042666666674,20.790234333333334,14152.819601539073,435.39840000000004,1.0,0.0
2026-08-10 11:00:00+00:00,18.5,58.656986,0.1,1009.5985,28.0,27.691025,278.74606,43.92,Aalborg,11,0,8,24.1888,21.579422,18.062906,19.302656,24.486415666666673,21.51544133333333,21233.280409783994,512.2839625,0.0,0.0
2026-08-10 12:00:00+00:00,18.4,59.222958,0.2,1009.89777,24.0,31.698814,279.87933,48.6,Aalborg,12,0,8,27.691025,24.1888,21.579422,23.246624,27.859546333333338,23.4614535,31851.437735145606,583.2581776,0.0,0.0
2026-08-10 13:00:00+00:00,18.15,58.76813,0.1,1010.0963,22.0,34.30472,280.90762,52.92,Aalborg,13,0,8,31.698814,27.691025,24.1888,25.578524,31.23151966666667,26.25428116666667,40370.26839095252,622.630668,0.0,0.0
2026-08-10 14:00:00+00:00,17.6,59.42711,0.1,1010.3934,17.0,36.517746,282.76767,56.519997,Aalborg,14,0,8,34.30472,31.698814,27.691025,26.984512,34.17376000000001,29.330087833333334,48698.08581488509,642.7123296000001,0.0,0.0
2026-08-10 15:00:00+00:00,17.0,60.69592,0.1,1010.6905,13.0,38.043514,283.3313,59.399998,Aalborg,15,0,8,36.517746,34.30472,31.698814,27.044327,36.28866000000001,32.07410316666667,55060.71858576673,646.739738,0.0,0.0
2026-08-10 16:00:00+00:00,16.25,63.231144,0.0,1010.9866,13.0,38.819992,282.5288,60.839996,Aalborg,16,0,8,38.043514,36.517746,34.30472,26.92113,37.793750666666675,34.51263516666666,58501.40880018985,630.82487,0.0,0.0
2026-08-10 17:00:00+00:00,15.45,66.32457,0.0,1011.38257,13.0,38.949802,280.90497,60.839996,Aalborg,17,0,8,38.819992,38.043514,36.517746,26.570702,38.604436,36.389098,59090.24122069597,601.7744409,0.0,0.0
2026-08-10 18:00:00+00:00,14.7,69.60123,0.0,1011.6787,13.0,38.937557,279.33493,60.479996,Aalborg,18,0,8,38.949802,38.819992,38.043514,27.263103,38.90245033333334,37.595555166666664,59034.52854553186,572.3820879,0.0,0.0
2026-08-10 19:00:00+00:00,14.15,72.11944,0.0,1012.0757,9.0,38.90869,277.2531,59.399998,Aalborg,19,0,8,38.937557,38.949802,38.819992,27.575737,38.93201633333334,38.3628835,58903.327198085106,550.5579635,0.0,0.0
2026-08-10 20:00:00+00:00,13.65,74.497536,0.0,1012.4726,5.0,38.93123,275.17096,57.6,Aalborg,20,0,8,38.90869,38.937557,38.949802,24.6726,38.92582566666667,38.76513083333334,59005.75549437445,531.4112895,0.0,0.0
2026-08-10 21:00:00+00:00,13.35,76.47945,0.0,1012.7708,1.0,38.537487,274.43863,55.44,Aalborg,21,0,8,38.93123,38.90869,38.937557,24.301159,38.792469000000004,38.847459666666666,57233.482679211564,514.4754514499999,0.0,0.0
2026-08-10 22:00:00+00:00,13.25,78.28393,0.0,1013.0701,0.0,37.58647,276.1629,52.92,Aalborg,22,0,8,38.537487,38.93123,38.90869,22.187056,38.351729000000006,38.641872666666664,53100.0121283927,498.02072749999996,0.0,0.0
2026-08-10 23:00:00+00:00,13.3,79.88182,0.0,1013.26984,0.0,36.283943,279.46225,50.039997,Aalborg,23,0,8,37.58647,38.537487,38.93123,23.149101,37.469300000000004,38.197562833333336,47768.70062825749,482.5764419,0.0,0.0
2026-08-11 00:00:00+00:00,13.35,79.88886,0.0,1013.5698,0.0,35.623463,282.80426,47.88,Aalborg,0,1,8,36.283943,37.58647,38.537487,23.853079,36.49795866666667,37.64521383333334,45207.28301067768,475.57323105,0.0,0.0
2026-08-11 01:00:00+00:00,13.25,78.28393,0.0,1013.96893,0.0,35.960567,284.98547,46.44,Aalborg,1,1,8,35.623463,36.283943,37.58647,28.128304,35.955991000000004,37.15386,46502.85237052401,476.47751274999996,0.0,0.0
2026-08-11 02:00:00+00:00,13.1,75.41471,0.0,1014.5673,0.0,36.96969,286.54306,45.36,Aalborg,2,1,8,35.960567,35.623463,36.283943,26.764608,36.18457333333334,36.82693666666666,50528.61877742142,484.302939,0.0,0.0
2026-08-11 03:00:00+00:00,13.05,73.39328,0.0,1015.06665,0.0,37.615944,288.77307,45.719997,Aalborg,3,1,8,36.96969,35.960567,35.623463,25.612194,36.84873366666667,36.67334616666667,53225.02764738928,490.8880692,0.0,0.0
2026-08-11 04:00:00+00:00,13.15,72.669014,0.0,1015.5662,14.0,37.990078,292.53848,47.88,Aalborg,4,1,8,37.615944,36.96969,35.960567,24.702522,37.52523733333334,36.74061416666667,54829.02911787678,499.5695257,0.0,0.0
2026-08-11 05:00:00+00:00,13.4,72.22424,0.0,1016.06696,33.0,38.44553,296.56497,51.48,Aalborg,5,1,8,37.990078,37.615944,36.96969,23.339783,38.01718400000001,37.10087866666667,56824.75305218249,515.170102,0.0,0.0
2026-08-11 06:00:00+00:00,13.7,71.309135,0.0,1016.6673,45.0,38.017612,299.28564,54.0,Aalborg,6,1,8,38.44553,37.990078,37.615944,20.022741,38.151073333333336,37.499903499999995,54948.33055027295,520.8412844,0.0,0.0
2026-08-11 07:00:00+00:00,14.15,69.25754,0.0,1017.2688,43.0,36.144978,299.67578,55.079998,Aalborg,7,1,8,38.017612,38.44553,37.990078,17.547754,37.53604000000001,37.53063866666667,47221.94752224984,511.45143870000004,0.0,0.0
2026-08-11 08:00:00+00:00,14.65,67.05515,0.0,1017.87024,34.0,33.52053,298.4428,55.44,Aalborg,8,1,8,36.144978,38.017612,38.44553,18.062906,35.89437333333334,36.95577866666667,37664.53674498345,491.07576450000005,0.0,0.0
2026-08-11 09:00:00+00:00,15.2,64.06888,0.0,1018.472,27.0,31.227282,296.70892,54.719997,Aalborg,9,1,8,33.52053,36.144978,38.017612,21.579422,33.63093,35.89100166666667,30451.06985773044,474.65468639999995,0.0,0.0
2026-08-11 10:00:00+00:00,15.75,60.193913,0.0,1019.0738,26.0,30.143446,294.77512,52.92,Aalborg,10,1,8,31.227282,33.52053,36.144978,24.1888,31.63041933333334,34.58322966666666,27389.15905959563,474.7592745,0.0,0.0
